記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-16 11:38:06,32.9,2026-07-16 11:20:00,1784173086682
2026-07-16 11:48:05,33.0,2026-07-16 11:30:00,1784173685107
2026-07-16 11:58:04,33.1,2026-07-16 11:40:00,1784174284228
2026-07-16 12:08:04,33.3,2026-07-16 11:50:00,1784174884847
2026-07-16 12:18:04,33.2,2026-07-16 12:00:00,1784175484487
2026-07-16 12:28:04,32.9,2026-07-16 12:10:00,1784176084392
2026-07-16 12:38:06,32.9,2026-07-16 12:20:00,1784176686203
2026-07-16 12:48:04,33.2,2026-07-16 12:30:00,1784177284575
2026-07-16 12:58:05,32.9,2026-07-16 12:40:00,1784177885397
2026-07-16 13:08:04,33.2,2026-07-16 12:50:00,1784178484841
2026-07-16 13:18:05,32.8,2026-07-16 13:00:00,1784179085721
2026-07-16 13:28:04,32.7,2026-07-16 13:10:00,1784179684520
2026-07-16 13:38:04,32.6,2026-07-16 13:20:00,1784180284688
2026-07-16 13:48:05,32.8,2026-07-16 13:30:00,1784180885016
2026-07-16 13:58:04,32.9,2026-07-16 13:40:00,1784181484788
2026-07-16 14:08:04,32.8,2026-07-16 13:50:00,1784182084255
2026-07-16 14:18:05,32.8,2026-07-16 14:00:00,1784182685342
2026-07-16 14:28:04,33.2,2026-07-16 14:10:00,1784183284620
2026-07-16 14:38:05,33.2,2026-07-16 14:20:00,1784183885665
2026-07-16 14:48:05,32.6,2026-07-16 14:30:00,1784184485337
2026-07-16 14:58:04,32.9,2026-07-16 14:40:00,1784185084718
2026-07-16 15:08:04,32.1,2026-07-16 14:50:00,1784185684901
2026-07-16 15:18:05,31.7,2026-07-16 15:00:00,1784186285547
2026-07-16 15:28:05,31.1,2026-07-16 15:10:00,1784186885887
2026-07-16 15:38:04,30.8,2026-07-16 15:20:00,1784187484887
2026-07-16 15:48:05,30.5,2026-07-16 15:30:00,1784188085577
2026-07-16 15:58:05,31.1,2026-07-16 15:40:00,1784188685073
